KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
53400071,0,,,325,158,167,27,13,14,298,145,153,180,101,79,284,138,146,118,44,74,73,25,48,1,0,1,101,100,12,23,28,24,9,2,2,86,61,25,6,66,0,9,11
53400072,0,,,53,25,28,12,5,7,41,20,21,28,15,13,40,19,21,13,5,8,7,2,5,1,1,0,20,20,5,6,2,6,0,1,0,15,13,2,5,9,0,3,1
53400073,0,,,731,378,353,62,33,29,663,342,321,424,223,201,630,319,311,239,119,120,112,52,60,3,2,1,261,261,41,84,61,47,19,7,2,213,170,43,8,153,0,26,47
53400074,0,,,241,121,120,33,20,13,208,101,107,145,72,73,193,97,96,63,29,34,26,11,15,1,1,0,77,77,7,26,17,14,6,5,2,69,54,15,9,43,0,4,11
53400075,0,,,22,9,13,0,0,0,22,9,13,14,5,9,21,9,12,8,4,4,3,1,2,1,0,1,8,8,1,4,0,2,1,0,0,7,6,1,0,6,0,0,2
53400076,0,,,27,15,12,2,1,1,25,14,11,20,12,8,23,13,10,5,2,3,2,0,2,1,0,1,11,11,3,5,0,1,2,0,0,8,8,0,0,4,0,1,1
53400077,0,,,70,32,38,3,0,3,66,31,35,36,19,17,63,30,33,30,12,18,16,5,11,0,0,0,27,27,7,7,6,5,1,1,0,20,11,9,0,19,0,5,3
53400078,0,,,96,51,45,6,2,4,90,49,41,68,39,29,87,47,40,22,10,12,9,3,6,0,0,0,31,31,3,8,9,6,4,1,0,27,16,11,4,15,0,0,2
53400079,0,,,275,135,140,24,11,13,251,124,127,140,72,68,242,117,125,111,52,59,56,21,35,1,0,1,88,88,12,29,19,11,7,7,3,76,48,28,10,72,0,11,15
53400080,0,,,102,52,50,11,6,5,91,46,45,52,26,26,87,43,44,39,20,19,16,6,10,0,0,0,36,36,5,10,14,2,4,0,1,31,21,10,4,25,0,3,7
53400081,0,,,161,79,82,9,6,3,152,73,79,101,52,49,144,69,75,51,21,30,30,12,18,7,1,6,47,47,4,8,10,16,7,2,0,43,21,22,3,37,0,3,4
53400082,0,,,278,126,152,28,11,17,250,115,135,154,73,81,237,109,128,96,42,54,51,20,31,0,0,0,89,89,8,32,15,20,6,5,3,80,58,22,4,58,0,6,18
53400083,0,,,548,261,287,43,17,26,505,244,261,297,152,145,481,230,251,208,92,116,101,38,63,2,1,1,196,196,32,75,32,30,18,5,4,164,122,42,8,133,0,21,40
53400084,0,,,289,120,169,20,8,12,269,112,157,146,71,75,263,110,153,123,41,82,81,22,59,1,0,1,98,97,16,44,21,11,4,1,0,80,72,8,10,49,0,11,16
53400085,0,,,124,61,63,8,3,5,116,58,58,66,37,29,110,53,57,50,21,29,26,10,16,1,0,1,41,41,6,12,13,2,4,3,1,34,22,12,1,32,0,3,5
53400086,0,,,92,44,48,9,6,3,83,38,45,61,29,32,74,34,40,22,9,13,7,1,6,0,0,0,27,27,6,5,3,4,5,2,2,21,12,9,1,16,0,3,3
53400087,0,,,14,6,8,1,1,0,13,5,8,10,4,6,13,5,8,3,1,2,3,1,2,0,0,0,5,5,1,1,1,2,0,0,0,4,2,2,0,3,0,0,0
53400088,0,,,195,97,98,14,11,3,176,84,92,121,66,55,165,79,86,55,18,37,31,7,24,2,0,2,76,76,25,18,13,11,5,3,1,51,37,14,2,40,2,8,2
53400089,0,,,1021,524,497,76,44,32,931,470,461,570,302,268,889,451,438,361,168,193,125,60,65,5,2,3,402,402,73,166,78,58,18,6,3,324,280,44,12,245,3,47,92
53400090,0,,,244,119,125,17,9,8,227,110,117,137,70,67,210,100,110,90,40,50,42,15,27,0,0,0,71,71,5,22,16,11,6,6,5,65,40,25,6,56,0,5,12
53400091,0,,,744,343,401,65,27,38,679,316,363,425,204,221,644,307,337,254,112,142,121,46,75,2,0,2,233,232,33,65,46,38,26,18,6,196,132,64,20,157,0,21,31
53400092,0,,,549,277,272,78,47,31,469,228,241,351,175,176,448,218,230,118,53,65,52,23,29,1,1,0,177,177,13,51,44,49,14,6,0,164,131,33,19,82,1,8,16
53400093,0,,,307,155,152,41,22,19,266,133,133,179,93,86,253,124,129,87,40,47,39,18,21,0,0,0,108,108,18,33,25,21,5,5,1,90,74,16,11,56,0,10,19
53400094,0,,,158,76,82,13,7,6,145,69,76,79,42,37,136,65,71,66,27,39,33,11,22,1,0,1,54,53,9,17,14,5,6,0,2,44,34,10,4,35,1,6,11
53400095,0,,,157,77,80,9,5,4,148,72,76,83,44,39,140,67,73,65,28,37,26,10,16,0,0,0,51,51,7,16,9,10,5,2,2,44,26,18,1,39,0,5,6
53400096,0,,,89,44,45,9,7,2,80,37,43,54,24,30,74,36,38,26,13,13,14,7,7,0,0,0,25,25,4,6,4,3,5,0,3,21,12,9,1,17,0,4,1
53400097,0,,,10,5,5,0,0,0,10,5,5,6,4,2,9,4,5,4,1,3,3,1,2,0,0,0,4,4,1,1,1,1,0,0,0,3,3,0,0,3,0,1,0
53400098,0,,,594,284,310,39,13,26,548,266,282,294,151,143,515,249,266,254,115,139,128,60,68,6,0,6,242,242,54,100,40,32,12,2,2,186,159,27,8,164,1,32,63
53400099,0,,,703,344,359,58,29,29,620,302,318,364,186,178,591,289,302,256,116,140,112,43,69,4,1,3,266,266,57,90,56,32,20,8,3,200,162,38,13,169,0,32,51
53400101,1,,53400110,220,111,109,10,5,5,209,106,103,106,58,48,200,102,98,103,48,55,53,21,32,3,0,3,83,83,12,32,22,12,4,2,0,71,54,17,4,66,0,8,20
53400102,0,,,31,14,17,0,0,0,31,14,17,17,8,9,28,13,15,14,6,8,8,3,5,0,0,0,12,12,4,4,0,3,0,0,1,8,5,3,0,8,0,2,3
53400103,0,,,91,44,47,2,1,1,89,43,46,44,21,23,88,43,45,45,22,23,23,10,13,1,0,1,41,41,14,13,8,4,1,1,0,27,19,8,0,33,0,10,7
53400104,0,,,43,20,23,3,3,0,39,16,23,22,7,15,37,15,22,17,9,8,9,4,5,0,0,0,15,15,6,3,1,1,2,1,1,9,4,5,1,10,0,3,1
53400105,0,,,172,105,67,7,5,2,164,100,64,112,77,35,164,100,64,52,23,29,29,12,17,1,0,1,40,36,6,11,11,4,1,1,2,30,20,10,2,30,0,4,5
53400106,0,,,124,60,64,8,4,4,116,56,60,70,36,34,113,54,59,46,20,26,22,8,14,0,0,0,41,41,8,9,9,7,5,3,0,33,17,16,2,31,1,5,1
53400108,0,,,31,18,13,0,0,0,31,18,13,13,8,5,31,18,13,18,10,8,9,5,4,0,0,0,13,13,2,7,2,1,1,0,0,11,10,1,0,11,0,2,6
53400109,0,,,151,69,82,10,4,6,141,65,76,74,37,37,134,62,72,67,28,39,38,14,24,0,0,0,48,48,8,14,10,6,3,3,4,40,21,19,2,42,0,6,7
53400110,2,53400101,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400111,0,,,144,81,63,6,4,2,138,77,61,77,46,31,131,74,57,61,31,30,32,16,16,3,0,3,50,50,13,10,13,4,4,6,0,37,19,18,2,39,0,9,4
53400112,0,,,205,99,106,14,6,8,191,93,98,113,57,56,182,92,90,78,36,42,47,22,25,2,0,2,69,69,7,27,13,12,6,1,3,60,38,22,3,51,0,5,9
53400113,0,,,99,46,53,18,7,11,81,39,42,44,25,19,79,37,42,37,14,23,14,2,12,0,0,0,29,29,5,7,5,5,2,2,3,24,15,9,7,25,0,5,5
53400114,0,,,73,37,36,9,4,5,64,33,31,32,17,15,63,33,30,32,16,16,16,8,8,0,0,0,24,24,1,12,3,5,1,0,2,23,17,6,1,19,0,0,7
53400115,0,,,143,70,73,1,0,1,142,70,72,81,43,38,139,69,70,61,27,34,32,13,19,0,0,0,58,58,13,23,11,4,7,0,0,45,30,15,0,39,0,5,7
53400116,0,,,55,30,25,3,3,0,52,27,25,28,16,12,52,27,25,24,11,13,16,4,12,0,0,0,20,20,6,4,4,4,0,1,1,14,7,7,2,18,0,5,2
53400117,0,,,61,28,33,6,2,4,55,26,29,36,20,16,54,25,29,19,6,13,13,3,10,0,0,0,21,21,4,5,7,3,1,0,1,17,9,8,2,16,0,3,2
53400118,0,,,71,37,34,2,1,1,69,36,33,38,21,17,66,34,32,31,15,16,22,9,13,0,0,0,25,25,3,12,4,1,3,1,1,21,16,5,1,18,0,2,8
53400119,0,,,153,74,79,16,8,8,137,66,71,80,41,39,133,65,68,57,25,32,36,15,21,1,0,1,49,49,10,9,15,3,4,8,0,39,24,15,3,36,0,6,6
53400121,0,,,108,50,58,7,5,2,101,45,56,55,22,33,96,42,54,46,23,23,24,10,14,0,0,0,38,38,6,13,9,5,3,0,2,32,21,11,1,30,0,5,7
53400122,0,,,307,125,182,10,5,5,297,120,177,116,66,50,287,115,172,181,54,127,134,29,105,0,0,0,76,75,16,25,11,11,8,3,1,59,40,19,0,57,0,11,11
53400123,0,,,236,112,124,22,8,14,214,104,110,124,65,59,210,103,107,90,39,51,41,12,29,2,0,2,78,78,6,25,22,15,6,4,0,72,47,25,6,56,0,5,12
53400124,0,,,118,65,53,8,6,2,99,54,45,69,40,29,99,54,45,30,14,16,16,7,9,21,16,5,54,54,27,10,7,4,3,2,1,26,19,7,3,20,3,7,3
53400125,0,,,131,70,61,5,2,3,124,67,57,64,39,25,121,64,57,60,28,32,36,15,21,0,0,0,50,50,12,15,11,7,2,3,0,38,23,15,1,37,1,4,12
53400127,0,,,179,87,92,15,7,8,164,80,84,88,45,43,157,76,81,76,35,41,44,15,29,0,0,0,63,63,16,18,10,8,3,6,2,47,28,19,3,51,0,13,9
53400128,0,,,51,23,28,2,0,2,49,23,26,29,14,15,46,22,24,20,9,11,13,5,8,2,0,2,18,18,5,6,1,1,3,2,0,13,8,5,0,14,0,5,3
53400131,0,,,252,113,139,10,6,4,242,107,135,117,60,57,234,102,132,125,47,78,83,28,55,1,0,1,70,69,10,19,16,16,6,2,0,58,40,18,2,51,0,7,12
53400132,0,,,180,87,93,10,4,6,170,83,87,105,56,49,163,82,81,65,27,38,32,9,23,1,0,1,63,63,10,18,15,12,7,1,0,53,39,14,1,39,0,5,5
53400133,0,,,67,33,34,9,4,5,58,29,29,30,15,15,57,29,28,28,14,14,14,5,9,0,0,0,24,24,5,6,8,2,0,3,0,19,13,6,4,18,0,4,4
53400134,0,,,75,41,34,5,3,2,64,35,29,45,24,21,59,32,27,19,11,8,6,2,4,3,3,0,29,29,8,8,7,3,1,1,1,19,13,6,2,14,0,2,1
53400135,0,,,35,21,14,0,0,0,34,20,14,16,12,4,34,20,14,18,8,10,9,3,6,0,0,0,14,14,2,6,4,1,1,0,0,12,8,4,0,12,0,1,1
53400137,0,,,154,89,65,8,8,0,146,81,65,91,52,39,137,74,63,55,29,26,30,15,15,0,0,0,48,48,11,8,10,6,7,5,1,35,17,18,3,38,0,7,4
53400138,0,,,181,88,93,14,8,6,167,80,87,99,45,54,158,76,82,68,35,33,27,13,14,1,0,1,60,60,10,19,13,5,8,3,2,50,36,14,4,44,0,8,12
53400139,0,,,22,13,9,0,0,0,22,13,9,12,9,3,22,13,9,10,4,6,6,3,3,0,0,0,7,7,1,2,1,2,0,1,0,6,4,2,0,6,0,1,1
53400141,0,,,25,12,13,4,2,2,21,10,11,11,7,4,21,10,11,10,3,7,6,1,5,0,0,0,11,11,2,5,3,1,0,0,0,9,6,3,0,8,0,1,2
53400142,0,,,235,118,117,14,7,7,221,111,110,120,67,53,211,106,105,101,44,57,44,17,27,0,0,0,87,87,22,22,22,9,6,5,1,63,43,20,3,65,0,15,8
53400143,0,,,41,19,22,6,4,2,35,15,20,19,7,12,35,15,20,16,8,8,12,5,7,2,0,2,14,14,2,7,1,1,1,1,1,12,9,3,1,11,0,2,4
53400144,0,,,203,100,103,14,6,8,188,93,95,118,56,62,174,86,88,70,37,33,24,11,13,1,0,1,72,72,17,18,18,7,6,5,1,55,43,12,4,45,2,9,10
53400145,1,,53400156,57,27,30,6,4,2,61,26,35,43,19,24,60,25,35,18,7,11,13,5,8,0,0,0,17,17,2,6,2,6,2,1,1,17,9,8,2,13,0,1,3
53400146,2,53400147,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400147,1,,53400146,85,48,37,3,1,2,87,48,39,48,26,22,84,47,37,39,22,17,18,9,9,0,0,0,35,35,13,8,12,3,0,1,1,25,17,8,0,27,0,8,5
